id,sentiment
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,2
971,1
972,2
973,2
974,3
975,3
976,2
977,3
978,3
979,2
980,3
981,2
982,1
983,3
984,2
985,2
986,2
987,3
988,3
989,1
990,2
991,3
992,3
993,3
994,3
995,2
996,1
997,3
998,3
999,1
1000,1
1001,1
1002,3
1003,3
1004,3
1005,3
1006,3
1007,1
1008,2
1009,1
1010,1
1011,1
1012,3
1013,3
1014,3
1015,3
1016,3
1017,1
1018,2
1019,1
1020,3
1021,2
1022,2
1023,3
1024,4
1025,3
1026,3
1027,3
1028,2
1029,3
1030,3
1031,2
1032,2
1033,1
1034,3
1035,3
1036,3
1037,3
1038,3
1039,1
1040,1
1041,1
1042,2
1043,3
1044,3
1045,1
1046,3
1047,3
1048,3
1049,3
1050,2
1051,1
1052,1
1053,2
1054,3
1055,3
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,1
1063,2
1064,3
1065,3
1066,1
1067,2
1068,1
1069,3
1070,3
1071,1
1072,1
1073,1
1074,2
1075,2
1076,1
1077,1
1078,1
1079,3
1080,3
1081,2
1082,2
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,2
1092,2
1093,3
1094,3
1095,3
1096,1
1097,1
1098,2
1099,3
1100,1
1101,3
1102,1
1103,4
1104,3
1105,3
1106,2
1107,3
1108,3
1109,3
1110,3
1111,3
1112,1
1113,1
1114,2
1115,1
1116,2
1117,3
1118,3
1119,1
1120,3
1121,3
1122,1
1123,3
1124,3
1125,3
1126,1
1127,1
1128,3
1129,3
1130,3
1131,3
1132,3
1133,0
1134,0
1135,3
1136,3
1137,1
1138,3
1139,3
1140,1
1141,1
1142,2
1143,3
1144,1
1145,3
1146,3
1147,3
1148,3
1149,1
1150,1
1151,3
1152,2
1153,2
1154,2
1155,3
1156,3
1157,3
1158,2
1159,3
1160,3
1161,3
1162,3
1163,2
1164,3
1165,3
1166,2
1167,3
1168,3
1169,2
1170,3
1171,3
1172,2
1173,3
1174,3
1175,3
1176,2
1177,3
1178,3
1179,3
1180,2
1181,3
1182,3
1183,3
1184,3
1185,2
1186,2
1187,2
1188,3
1189,3
1190,3
1191,1
1192,3
1193,3
1194,3
1195,3
1196,3
1197,2
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,2
1218,2
1219,2
1220,1
1221,3
1222,3
1223,3
1224,3
1225,1
1226,3
1227,1
1228,1
1229,3
1230,2
1231,3
1232,1
1233,3
1234,0
1235,1
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,1
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,2
1260,3
1261,2
1262,3
1263,1
1264,2
1265,1
1266,2
1267,2
1268,1
1269,2
1270,3
1271,2
1272,2
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,1
1284,2
1285,2
1286,3
1287,2
1288,3
1289,2
1290,2
1291,1
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,1
1301,1
1302,0
1303,1
1304,1
1305,1
1306,0
1307,1
1308,3
1309,3
1310,3
1311,3
1312,1
1313,3
1314,1
1315,2
1316,2
1317,3
1318,3
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,3
1327,3
1328,2
1329,2
1330,3
1331,2
1332,2
1333,2
1334,2
1335,1
1336,3
1337,3
1338,3
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,3
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,3
1377,2
1378,2
1379,2
1380,3
1381,2
1382,2
1383,2
1384,2
1385,3
1386,3
1387,2
1388,1
1389,1
1390,1
1391,1
1392,2
1393,3
1394,2
1395,3
1396,3
1397,1
1398,2
1399,2
1400,2
1401,2
1402,2
1403,1
1404,2
1405,2
1406,3
1407,3
1408,2
1409,2
1410,3
1411,2
1412,2
1413,2
1414,2
1415,3
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,2
1424,3
1425,2
1426,3
1427,2
1428,2
1429,3
1430,3
1431,3
1432,3
1433,1
1434,3
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,3
1443,3
1444,2
1445,3
1446,3
1447,2
1448,2
1449,2
1450,2
1451,3
1452,2
1453,2
1454,3
